id,kamoku_cd,saimoku_cd,saimoku_full_name,saimoku_ryaku_name,saimoku_kana_name,description,created_at,updated_at,valid_from,valid_to,custom_fields
100,A1,A11,現金,現金,genkin,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
101,A2,A21,ゆうちょ,郵貯,yuutyo,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
102,A3,A31,売掛金,売掛,urikake,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
103,A4,A41,短期貸付金,短貸,tanki kasitukekin,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
200,B1,B11,未払給与,未給,miharai kyuuyo,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
201,B1,B12,未払経費,未経,miharai keihi,その他未払いの経費,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
202,B2,B21,借入金,借入,kariirekin,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
203,B3,B31,源泉所得税,源泉,gensen syotokuzei,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
204,B4,B41,未払法人税等,未払法人税,miharai houjinzei,前年度の事業税以外の法人税等,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
205,B5,B51,未払事業税,未払事業税,miharai jigyouzei,前年度の未払事業税 ※損金参入可能,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
300,C1,C11,資本金,資本,sihonkin,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
301,C2,C21,繰越利益剰余金,剰余金,kurikosi rieki jyouyokin,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
400,D1,D11,売上,売上,uriage,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
401,D2,D21,受取利息,利息,uketori risoku,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
500,E1,E01,役員報酬,役員報酬,yakuin housyuu,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
501,E1,E02,地代家賃,地代家賃,tidai yatin,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
502,E1,E03,旅費交通費,交通費,ryohi koutuuhi,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
503,E1,E04,消耗品費,消耗品,syoumouhinhi,物品購入,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
504,E1,E05,会議費,会議費,kaigihi,学習目的の書籍や講座受講料,2024-05-22 23:56:39,2024-05-22 23:56:39,20000101,99991231,
505,E1,E06,研修費,研修費,kensyuuhi,学習目的の書籍や講座受講料,2024-05-22 23:56:39,2024-05-22 23:56:39,20000101,99991231,
506,E1,E07,福利厚生費,福利厚生,kensyuuhi,学習目的の書籍や講座受講料,2024-05-22 23:56:39,2024-05-22 23:56:39,20000101,99991231,
507,E1,E08,接待交際費,交際費,settai kousaihi,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
508,E1,E09,通信費,通信費,tuusinhi,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
509,E1,E10,水道料金,水道料金,suidouhi,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
510,E1,E11,電気料金,電気料金,denkihi,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
511,E1,E12,ガス料金,ガス料金,gasuhi,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
512,E1,E13,サービス利用料,サービス,service,サービス利用料(汎用),2024-05-22 23:56:39,2024-05-22 23:56:44,20000101,99991231,
598,E1,E98,雑費,雑費,zappi,その他雑費,2024-05-22 23:56:39,2024-05-22 23:56:39,20000101,99991231,
599,E1,E99,社会保険料,社会保険,syakai hokenryou,法定福利費,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
600,E2,E21,法人事業税,事業税,jigyouzei,法人事業税および特別法人事業税(損金算入可能),2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
700,F1,F11,法人税,法人税,houjinzei,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
701,F1,F12,地方法人税,地方法人税,tihou houjinzei,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
702,F1,F13,法人都民税,都民税,tominzei,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
800,G1,G11,当期純利益,純利益,touki jyunrieki,,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
801,G2,G21,繰越,繰越,kurikosi,残高を翌年に繰り越す際の仕訳に使用する相手方の科目,2021-03-21 00:00:00,2021-03-21 00:00:00,20000101,99991231,
